                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    279,                0.53374,                0.35213,                 0.8602,                0.99657,                0.99808,                0.99458,                0.68488,                0.58223,                0.37557,                0.80283,              0.0008615,              0.0008615,              0.0008615
                    280,                0.56432,                0.37124,                 0.8548,                 0.9962,                0.99808,                0.99456,                 0.6793,                0.59641,                0.35843,                0.80237,               0.000861,               0.000861,               0.000861
                    281,                 0.5752,                0.37481,                0.85907,                 0.9962,                0.99808,                0.99456,                 0.6793,                0.59641,                0.35843,                0.80237,              0.0008605,              0.0008605,              0.0008605
                    282,                0.58852,                0.38304,                 0.8594,                0.99597,                0.99808,                0.99421,                0.67865,                0.62569,                0.35353,                0.80353,                0.00086,                0.00086,                0.00086
                    283,                0.61549,                0.39147,                0.86557,                0.99597,                0.99808,                0.99421,                0.67865,                0.62569,                0.35353,                0.80353,              0.0008595,              0.0008595,              0.0008595
                    284,                0.62081,                0.38702,                0.86276,                0.99657,                0.99808,                  0.994,                0.69384,                0.60146,                0.34351,                0.80418,               0.000859,               0.000859,               0.000859
                    285,                0.63581,                0.39454,                0.87234,                0.99657,                0.99808,                  0.994,                0.69384,                0.60146,                0.34351,                0.80418,              0.0008585,              0.0008585,              0.0008585
                    286,                0.58347,                0.39123,                0.86957,                0.99672,                0.99808,                0.99441,                0.70009,                0.56802,                0.33425,                0.80352,               0.000858,               0.000858,               0.000858
                    287,                0.62555,                 0.3932,                0.86922,                0.99623,                0.99808,                0.99475,                0.69382,                0.56621,                0.33745,                0.80641,              0.0008575,              0.0008575,              0.0008575
                    288,                0.61569,                0.39979,                0.88456,                0.99623,                0.99808,                0.99475,                0.69382,                0.56621,                0.33745,                0.80641,               0.000857,               0.000857,               0.000857
                    289,                0.58483,                0.39222,                0.88337,                0.99562,                0.99808,                0.99466,                 0.6828,                0.57679,                0.34692,                0.80821,              0.0008565,              0.0008565,              0.0008565
                    290,                0.60256,                0.40694,                0.86603,                0.99562,                0.99808,                0.99466,                 0.6828,                0.57679,                0.34692,                0.80821,               0.000856,               0.000856,               0.000856
                    291,                0.59091,                0.38851,                0.86239,                0.99524,                0.99808,                0.99458,                0.68157,                0.59039,                0.34484,                0.80835,              0.0008555,              0.0008555,              0.0008555
                    292,                0.62173,                0.42179,                0.87498,                0.99524,                0.99808,                0.99458,                0.68157,                0.59039,                0.34484,                0.80835,               0.000855,               0.000855,               0.000855
                    293,                0.59545,                0.38962,                0.86723,                0.99534,                0.99808,                0.99464,                0.67532,                0.59816,                0.35152,                0.80629,              0.0008545,              0.0008545,              0.0008545
                    294,                0.57985,                0.39102,                0.87345,                0.99543,                0.99808,                0.99429,                0.67905,                0.60166,                0.35249,                0.80189,               0.000854,               0.000854,               0.000854
                    295,                0.61214,                0.38394,                0.87039,                0.99543,                0.99808,                0.99429,                0.67905,                0.60166,                0.35249,                0.80189,              0.0008535,              0.0008535,              0.0008535
                    296,                0.59081,                0.38189,                0.85483,                0.99606,                0.99808,                 0.9937,                0.68155,                0.60635,                0.36463,                0.80417,               0.000853,               0.000853,               0.000853
                    297,                0.59658,                0.38214,                0.87274,                0.99606,                0.99808,                 0.9937,                0.68155,                0.60635,                0.36463,                0.80417,              0.0008525,              0.0008525,              0.0008525
                    298,                0.58201,                0.37172,                0.85618,                0.99593,                0.99808,                0.99333,                0.67801,                0.59674,                0.36843,                 0.8073,               0.000852,               0.000852,               0.000852
                    299,                0.56856,                0.36893,                0.86024,                0.99593,                0.99808,                0.99333,                0.67801,                0.59674,                0.36843,                 0.8073,              0.0008515,              0.0008515,              0.0008515
                    300,                0.57059,                0.39687,                0.87619,                0.99593,                0.99808,                0.99358,                0.68392,                0.57503,                0.35793,                0.80549,               0.000851,               0.000851,               0.000851
                    301,                0.58641,                0.38307,                0.86907,                0.99593,                0.99808,                0.99358,                0.68392,                0.57503,                0.35793,                0.80549,              0.0008505,              0.0008505,              0.0008505
                    302,                0.59544,                 0.3808,                0.86618,                0.99551,                0.99808,                0.99431,                0.67913,                0.57897,                0.34471,                0.80456,                0.00085,                0.00085,                0.00085
                    303,                0.57604,                0.37273,                0.84881,                0.99526,                0.99808,                0.99395,                0.67634,                0.58407,                0.34373,                0.80455,              0.0008495,              0.0008495,              0.0008495
                    304,                0.56207,                0.37305,                0.86906,                0.99526,                0.99808,                0.99395,                0.67634,                0.58407,                0.34373,                0.80455,               0.000849,               0.000849,               0.000849
                    305,                0.55214,                0.35855,                0.83442,                0.99487,                0.99808,                0.99433,                0.68084,                0.58847,                0.34107,                0.80332,              0.0008485,              0.0008485,              0.0008485
                    306,                0.61026,                0.38795,                0.87031,                0.99487,                0.99808,                0.99433,                0.68084,                0.58847,                0.34107,                0.80332,               0.000848,               0.000848,               0.000848
                    307,                0.57609,                0.37728,                0.86899,                0.99482,                0.99808,                0.99469,                0.68644,                0.58708,                0.34052,                0.80088,              0.0008475,              0.0008475,              0.0008475
                    308,                0.56073,                0.36788,                0.87179,                0.99482,                0.99808,                0.99469,                0.68644,                0.58708,                0.34052,                0.80088,               0.000847,               0.000847,               0.000847
                    309,                0.54625,                0.36018,                 0.8683,                0.99521,                0.99808,                0.99481,                0.69026,                0.57678,                0.34113,                0.79965,              0.0008465,              0.0008465,              0.0008465
                    310,                0.56226,                0.36158,                  0.858,                0.99595,                0.99808,                0.99483,                0.69937,                0.55721,                0.32984,                0.79616,               0.000846,               0.000846,               0.000846
                    311,                0.55958,                0.36367,                0.85362,                0.99595,                0.99808,                0.99483,                0.69937,                0.55721,                0.32984,                0.79616,              0.0008455,              0.0008455,              0.0008455
                    312,                0.55366,                0.34283,                0.84107,                0.99758,                0.99808,                0.99473,                0.69964,                 0.5531,                0.32744,                0.79365,               0.000845,               0.000845,               0.000845
                    313,                0.55947,                0.34892,                0.84913,                0.99758,                0.99808,                0.99473,                0.69964,                 0.5531,                0.32744,                0.79365,              0.0008445,              0.0008445,              0.0008445
                    314,                0.57816,                0.36107,                0.85584,                0.99649,                0.99808,                0.99446,                 0.6946,                0.55021,                0.31492,                0.79542,               0.000844,               0.000844,               0.000844
                    315,                0.54235,                0.33646,                0.85436,                0.99649,                0.99808,                0.99446,                 0.6946,                0.55021,                0.31492,                0.79542,              0.0008435,              0.0008435,              0.0008435
                    316,                0.57493,                0.36428,                0.86091,                0.99647,                0.99808,                0.99416,                0.69061,                0.55502,                0.31312,                0.80112,               0.000843,               0.000843,               0.000843
                    317,                0.54687,                0.34602,                0.84894,                0.99647,                0.99808,                0.99416,                0.69061,                0.55502,                0.31312,                0.80112,              0.0008425,              0.0008425,              0.0008425
                    318,                0.56962,                0.35504,                0.84458,                0.99639,                0.99808,                0.99418,                0.69083,                0.55768,                0.31819,                0.80321,               0.000842,               0.000842,               0.000842
                    319,                0.55299,                0.35593,                0.85383,                0.99646,                0.99808,                0.99427,                 0.6987,                0.55737,                0.31315,                0.79593,              0.0008415,              0.0008415,              0.0008415
                    320,                0.54922,                0.33918,                0.86168,                0.99646,                0.99808,                0.99427,                 0.6987,                0.55737,                0.31315,                0.79593,               0.000841,               0.000841,               0.000841
                    321,                0.55032,                0.35682,                0.85925,                0.99638,                0.99808,                0.99402,                0.70042,                 0.5511,                0.30616,                0.79135,              0.0008405,              0.0008405,              0.0008405
                    322,                0.58109,                0.35538,                0.85636,                0.99638,                0.99808,                0.99402,                0.70042,                 0.5511,                0.30616,                0.79135,                0.00084,                0.00084,                0.00084
                    323,                 0.5389,                0.33079,                0.84319,                0.99636,                0.99808,                0.99389,                 0.6931,                 0.5692,                0.30996,                0.78966,              0.0008395,              0.0008395,              0.0008395
                    324,                0.54353,                0.33231,                0.85592,                0.99636,                0.99808,                0.99389,                 0.6931,                 0.5692,                0.30996,                0.78966,               0.000839,               0.000839,               0.000839
                    325,                0.54685,                0.33519,                0.83789,                 0.9965,                0.99808,                0.99395,                0.69071,                 0.6008,                0.31284,                0.79203,              0.0008385,              0.0008385,              0.0008385
                    326,                0.53272,                0.34065,                0.84132,                0.99655,                0.99808,                0.99385,                0.69968,                0.58474,                0.31029,                0.79017,               0.000838,               0.000838,               0.000838
                    327,                0.55771,                0.34259,                0.84556,                0.99655,                0.99808,                0.99385,                0.69968,                0.58474,                0.31029,                0.79017,              0.0008375,              0.0008375,              0.0008375
                    328,                0.57773,                0.34016,                 0.8582,                0.99659,                0.99808,                0.99385,                0.69898,                0.57156,                0.31032,                0.79066,               0.000837,               0.000837,               0.000837
                    329,                0.55385,                0.33536,                0.86149,                0.99659,                0.99808,                0.99385,                0.69898,                0.57156,                0.31032,                0.79066,              0.0008365,              0.0008365,              0.0008365
                    330,                0.57009,                0.33877,                0.84754,                0.99649,                0.99808,                0.99356,                0.69739,                0.56328,                0.30326,                0.78979,               0.000836,               0.000836,               0.000836
                    331,                0.53365,                0.32944,                0.85179,                0.99649,                0.99808,                0.99356,                0.69739,                0.56328,                0.30326,                0.78979,              0.0008355,              0.0008355,              0.0008355
                    332,                0.53561,                0.33472,                0.84147,                0.99697,                0.99851,                0.99346,                0.70227,                0.57004,                0.30959,                0.78811,               0.000835,               0.000835,               0.000835
                    333,                0.53808,                0.32941,                0.82513,                0.99697,                0.99851,                0.99346,                0.70227,                0.57004,                0.30959,                0.78811,              0.0008345,              0.0008345,              0.0008345
                    334,                0.55264,                0.35577,                0.85573,                0.99689,                0.99855,                0.99323,                 0.6941,                0.56929,                0.32021,                0.78872,               0.000834,               0.000834,               0.000834
                    335,                0.54053,                0.34281,                0.84921,                0.99687,                0.99855,                0.99323,                0.69429,                0.56251,                0.31932,                0.78809,              0.0008335,              0.0008335,              0.0008335
                    336,                0.54933,                0.34668,                0.84706,                0.99687,                0.99855,                0.99323,                0.69429,                0.56251,                0.31932,                0.78809,               0.000833,               0.000833,               0.000833
                    337,                0.55683,                0.37184,                 0.8564,                0.99652,                0.99808,                0.99347,                0.70044,                0.56848,                0.31516,                0.78878,              0.0008325,              0.0008325,              0.0008325
                    338,                 0.5658,                0.34457,                0.84593,                0.99652,                0.99808,                0.99347,                0.70044,                0.56848,                0.31516,                0.78878,               0.000832,               0.000832,               0.000832
                    339,                0.55422,                0.34746,                0.84213,                 0.9975,                0.99808,                0.99372,                0.69927,                0.58297,                0.32161,                 0.7909,              0.0008315,              0.0008315,              0.0008315
                    340,                0.55618,                0.34549,                0.84759,                 0.9975,                0.99808,                0.99372,                0.69927,                0.58297,                0.32161,                 0.7909,               0.000831,               0.000831,               0.000831
                    341,                0.54776,                0.35437,                0.86518,                0.99752,                0.99808,                0.99387,                0.70213,                0.57477,                0.32119,                0.79472,              0.0008305,              0.0008305,              0.0008305
                    342,                0.53537,                0.33776,                0.84456,                0.99634,                0.99808,                0.99391,                 0.6941,                0.57079,                0.32307,                0.79578,                0.00083,                0.00083,                0.00083
                    343,                0.57745,                0.33818,                0.83651,                0.99634,                0.99808,                0.99391,                 0.6941,                0.57079,                0.32307,                0.79578,              0.0008295,              0.0008295,              0.0008295
                    344,                0.52028,                0.34375,                0.83518,                0.99652,                0.99808,                0.99385,                 0.6973,                 0.5647,                0.32767,                0.79388,               0.000829,               0.000829,               0.000829
                    345,                0.53091,                0.32435,                0.85457,                0.99652,                0.99808,                0.99385,                 0.6973,                 0.5647,                0.32767,                0.79388,              0.0008285,              0.0008285,              0.0008285
                    346,                0.53509,                0.33864,                0.83723,                0.99656,                0.99808,                0.99368,                 0.7016,                0.57433,                0.33037,                0.79485,               0.000828,               0.000828,               0.000828
                    347,                 0.5335,                0.33045,                0.83315,                0.99656,                0.99808,                0.99368,                 0.7016,                0.57433,                0.33037,                0.79485,              0.0008275,              0.0008275,              0.0008275
                    348,                0.53426,                0.33342,                0.83579,                0.99661,                0.99808,                0.99352,                0.70679,                0.58922,                 0.3302,                0.79691,               0.000827,               0.000827,               0.000827
                    349,                0.53811,                0.33149,                0.85307,                0.99661,                0.99808,                0.99352,                0.70679,                0.58922,                 0.3302,                0.79691,              0.0008265,              0.0008265,              0.0008265
                    350,                0.54799,                0.35515,                0.84581,                0.99667,                0.99808,                0.99339,                0.69826,                 0.5879,                0.32871,                0.79479,               0.000826,               0.000826,               0.000826
                    351,                0.58086,                 0.3624,                0.83682,                0.99619,                0.99808,                0.99377,                0.70169,                0.57914,                0.31809,                 0.7886,              0.0008255,              0.0008255,              0.0008255
                    352,                0.54265,                0.32928,                  0.837,                0.99619,                0.99808,                0.99377,                0.70169,                0.57914,                0.31809,                 0.7886,               0.000825,               0.000825,               0.000825
                    353,                0.54215,                0.34722,                0.84544,                0.99568,                0.99808,                0.99381,                0.70672,                0.56699,                0.31784,                  0.788,              0.0008245,              0.0008245,              0.0008245
                    354,                0.56437,                0.35879,                0.84766,                0.99568,                0.99808,                0.99381,                0.70672,                0.56699,                0.31784,                  0.788,               0.000824,               0.000824,               0.000824
                    355,                0.55197,                0.36374,                0.85029,                0.98986,                0.99808,                0.99467,                0.70757,                0.56433,                0.32211,                0.78832,              0.0008235,              0.0008235,              0.0008235
                    356,                0.57716,                0.39133,                0.85893,                0.98986,                0.99808,                0.99467,                0.70757,                0.56433,                0.32211,                0.78832,               0.000823,               0.000823,               0.000823
                    357,                0.57636,                0.37742,                0.84248,                0.98717,                0.99808,                 0.9949,                0.69996,                0.57615,                0.33277,                0.79309,              0.0008225,              0.0008225,              0.0008225
                    358,                 0.5575,                0.36192,                0.84748,                0.99119,                0.99808,                0.99492,                0.69739,                0.56779,                0.33804,                0.79417,               0.000822,               0.000822,               0.000822
                    359,                0.58681,                0.38519,                 0.8514,                0.99119,                0.99808,                0.99492,                0.69739,                0.56779,                0.33804,                0.79417,              0.0008215,              0.0008215,              0.0008215
                    360,                0.56565,                 0.3629,                0.84478,                 0.9965,                0.99808,                0.99492,                0.69476,                0.57112,                0.33591,                0.79279,               0.000821,               0.000821,               0.000821
                    361,                 0.5597,                0.37151,                0.85832,                 0.9965,                0.99808,                0.99492,                0.69476,                0.57112,                0.33591,                0.79279,              0.0008205,              0.0008205,              0.0008205
                    362,                0.59192,                 0.3786,                0.83981,                0.99621,                0.99808,                0.99485,                0.69268,                 0.5771,                0.32902,                 0.7949,                0.00082,                0.00082,                0.00082
                    363,                0.61771,                0.40427,                0.85892,                0.99621,                0.99808,                0.99485,                0.69268,                 0.5771,                0.32902,                 0.7949,              0.0008195,              0.0008195,              0.0008195
                    364,                0.59445,                 0.3631,                0.86306,                0.99618,                0.99808,                0.99466,                0.70082,                  0.579,                0.32253,                0.79952,               0.000819,               0.000819,               0.000819
                    365,                0.59256,                0.40688,                0.87415,                0.99618,                0.99808,                0.99466,                0.70082,                  0.579,                0.32253,                0.79952,              0.0008185,              0.0008185,              0.0008185
                    366,                0.58149,                0.38946,                0.86052,                0.99611,                0.99808,                  0.994,                0.70479,                0.58985,                0.32446,                0.80068,               0.000818,               0.000818,               0.000818
                    367,                0.58443,                0.36657,                0.85363,                0.99611,                0.99808,                 0.9937,                0.70029,                0.57623,                0.32133,                0.79462,              0.0008175,              0.0008175,              0.0008175
                    368,                0.56273,                0.35993,                0.86066,                0.99611,                0.99808,                 0.9937,                0.70029,                0.57623,                0.32133,                0.79462,               0.000817,               0.000817,               0.000817
                    369,                0.53879,                0.34944,                0.84546,                0.99627,                0.99808,                0.99387,                0.69753,                0.57124,                0.31702,                0.79269,              0.0008165,              0.0008165,              0.0008165
                    370,                0.56477,                0.34793,                0.83863,                0.99627,                0.99808,                0.99387,                0.69753,                0.57124,                0.31702,                0.79269,               0.000816,               0.000816,               0.000816
                    371,                0.55487,                0.35098,                0.84747,                 0.9964,                0.99808,                0.99397,                0.69886,                0.57113,                0.31438,                 0.7935,              0.0008155,              0.0008155,              0.0008155
                    372,                0.57612,                0.36393,                0.86538,                 0.9964,                0.99808,                0.99397,                0.69886,                0.57113,                0.31438,                 0.7935,               0.000815,               0.000815,               0.000815
                    373,                0.56681,                0.35919,                0.86023,                 0.9966,                0.99808,                0.99375,                0.69405,                0.58414,                0.32452,                0.79601,              0.0008145,              0.0008145,              0.0008145
                    374,                0.55984,                0.34539,                0.84461,                0.99656,                0.99808,                0.99345,                0.69063,                0.59343,                0.33274,                0.79931,               0.000814,               0.000814,               0.000814
                    375,                0.58834,                0.36111,                0.84462,                0.99656,                0.99808,                0.99345,                0.69063,                0.59343,                0.33274,                0.79931,              0.0008135,              0.0008135,              0.0008135
                    376,                0.55761,                0.37331,                0.85882,                0.99763,                0.99808,                0.99335,                 0.6873,                0.58654,                0.33035,                0.80393,               0.000813,               0.000813,               0.000813
                    377,                0.58392,                0.36521,                0.84546,                0.99763,                0.99808,                0.99335,                 0.6873,                0.58654,                0.33035,                0.80393,              0.0008125,              0.0008125,              0.0008125
                    378,                0.54165,                0.35179,                0.84634,                 0.9976,                0.99808,                0.99337,                 0.6892,                0.57551,                0.32566,                0.80027,               0.000812,               0.000812,               0.000812
                    379,                0.54128,                0.34769,                0.84866,                 0.9976,                0.99808,                0.99337,                 0.6892,                0.57551,                0.32566,                0.80027,              0.0008115,              0.0008115,              0.0008115
                    380,                 0.5766,                 0.3578,                0.83899,                0.99762,                0.99808,                 0.9933,                0.68811,                0.58411,                0.31612,                0.79072,               0.000811,               0.000811,               0.000811
                    381,                0.52987,                 0.3436,                0.84939,                0.99762,                0.99808,                 0.9933,                0.68811,                0.58411,                0.31612,                0.79072,              0.0008105,              0.0008105,              0.0008105
                    382,                0.58615,                0.35371,                0.85513,                0.99663,                0.99808,                0.99333,                0.68785,                 0.5955,                0.31489,                0.78757,                0.00081,                0.00081,                0.00081
                    383,                0.55232,                0.33773,                0.83192,                0.99636,                0.99808,                0.99362,                0.68958,                0.58816,                0.32079,                0.78931,              0.0008095,              0.0008095,              0.0008095
                    384,                0.55342,                0.33501,                0.84616,                0.99636,                0.99808,                0.99362,                0.68958,                0.58816,                0.32079,                0.78931,               0.000809,               0.000809,               0.000809
                    385,                0.58575,                0.36214,                0.84832,                0.99634,                0.99808,                0.99372,                0.68762,                 0.5876,                0.32293,                0.78859,              0.0008085,              0.0008085,              0.0008085
                    386,                0.53138,                0.31987,                0.82905,                0.99634,                0.99808,                0.99372,                0.68762,                 0.5876,                0.32293,                0.78859,               0.000808,               0.000808,               0.000808
                    387,                 0.5691,                0.33158,                0.83593,                0.99666,                0.99808,                0.99391,                0.68857,                0.59571,                0.32073,                0.79205,              0.0008075,              0.0008075,              0.0008075
                    388,                0.58188,                0.34929,                0.82371,                0.99666,                0.99808,                0.99391,                0.68857,                0.59571,                0.32073,                0.79205,               0.000807,               0.000807,               0.000807
                    389,                0.53496,                0.33087,                0.84227,                0.99596,                0.99808,                0.99364,                 0.6899,                0.58589,                0.31794,                0.79132,              0.0008065,              0.0008065,              0.0008065
                    390,                0.56372,                0.35842,                0.83322,                0.99762,                0.99808,                0.99345,                0.69366,                0.57244,                0.31071,                0.78799,               0.000806,               0.000806,               0.000806
                    391,                0.54495,                0.34739,                0.84085,                0.99762,                0.99808,                0.99345,                0.69366,                0.57244,                0.31071,                0.78799,              0.0008055,              0.0008055,              0.0008055
                    392,                0.54947,                0.33796,                0.84165,                0.99761,                0.99808,                0.99341,                0.69446,                0.58071,                0.31198,                 0.7891,               0.000805,               0.000805,               0.000805
                    393,                0.55985,                0.31815,                0.83852,                0.99761,                0.99808,                0.99341,                0.69446,                0.58071,                0.31198,                 0.7891,              0.0008045,              0.0008045,              0.0008045
                    394,                0.54559,                0.31701,                0.83741,                 0.9975,                0.99808,                0.99331,                0.69681,                0.56692,                0.30501,                0.78959,               0.000804,               0.000804,               0.000804
                    395,                0.54885,                0.33261,                0.84218,                 0.9975,                0.99808,                0.99331,                0.69681,                0.56692,                0.30501,                0.78959,              0.0008035,              0.0008035,              0.0008035
                    396,                0.56617,                  0.344,                0.83939,                0.99744,                0.99808,                 0.9932,                0.70321,                0.55396,                0.30778,                0.78875,               0.000803,               0.000803,               0.000803
                    397,                0.54678,                0.32641,                0.82934,                0.99744,                0.99808,                 0.9932,                0.70321,                0.55396,                0.30778,                0.78875,              0.0008025,              0.0008025,              0.0008025
                    398,                0.56469,                0.34331,                0.84082,                0.99638,                0.99808,                0.99322,                0.69573,                0.59266,                0.31958,                0.79312,               0.000802,               0.000802,               0.000802
                    399,                0.58022,                0.34018,                 0.8391,                0.99652,                0.99808,                0.99333,                0.68634,                0.62762,                0.32377,                0.79588,              0.0008015,              0.0008015,              0.0008015
                    400,                0.60116,                0.34263,                0.85378,                0.99652,                0.99808,                0.99333,                0.68634,                0.62762,                0.32377,                0.79588,               0.000801,               0.000801,               0.000801
                    401,                0.60079,                0.36984,                0.85068,                 0.9967,                0.99808,                0.99402,                0.69378,                0.61274,                0.32204,                0.79168,              0.0008005,              0.0008005,              0.0008005
                    402,                0.55504,                0.33114,                0.82958,                 0.9967,                0.99808,                0.99402,                0.69378,                0.61274,                0.32204,                0.79168,                 0.0008,                 0.0008,                 0.0008
                    403,                0.54895,                0.34558,                0.83577,                0.99773,                0.99808,                0.99418,                 0.6956,                0.59074,                0.31546,                0.78765,              0.0007995,              0.0007995,              0.0007995
                    404,                0.60312,                0.35326,                0.84045,                0.99773,                0.99808,                0.99418,                 0.6956,                0.59074,                0.31546,                0.78765,               0.000799,               0.000799,               0.000799
                    405,                0.54887,                0.32384,                0.83975,                0.99775,                0.99808,                0.99425,                0.69629,                0.59146,                0.31875,                  0.788,              0.0007985,              0.0007985,              0.0007985
                    406,                0.55614,                0.32625,                0.83911,                0.99774,                0.99808,                0.99435,                0.69563,                0.59078,                0.31883,                 0.7899,               0.000798,               0.000798,               0.000798
                    407,                0.57052,                0.34539,                0.83609,                0.99774,                0.99808,                0.99435,                0.69563,                0.59078,                0.31883,                 0.7899,              0.0007975,              0.0007975,              0.0007975
                    408,                0.57564,                0.33257,                0.84879,                0.99775,                0.99808,                0.99446,                0.69748,                0.59922,                 0.3188,                0.79435,               0.000797,               0.000797,               0.000797
                    409,                0.53442,                0.33267,                0.83718,                0.99775,                0.99808,                0.99446,                0.69748,                0.59922,                 0.3188,                0.79435,              0.0007965,              0.0007965,              0.0007965
                    410,                0.51492,                 0.3145,                0.84115,                0.99767,                0.99808,                 0.9946,                0.69788,                0.59019,                0.31417,                 0.7969,               0.000796,               0.000796,               0.000796
                    411,                0.54376,                0.31499,                0.84644,                0.99767,                0.99808,                 0.9946,                0.69788,                0.59019,                0.31417,                 0.7969,              0.0007955,              0.0007955,              0.0007955
                    412,                0.53372,                0.31712,                0.83865,                 0.9965,                0.99808,                0.99454,                0.69868,                0.56773,                0.30421,                0.79228,               0.000795,               0.000795,               0.000795
